Genome.position Strand
4132803 -
4133794 -
4134721 -
4136933 +
4137116 -
4137206 +
4137292 -
4139420 +
4140130 +
4140463 -
4140550 +
4142044 +
4146475 +
4146803 +
4147445 +
4148251 -
4148318 -
4149005 -
4149480 -
4149902 -
4152823 +
4153060 +
4153512 -
4153513 +
4153618 +
4155741 -
4156729 -
4160308 -
4160975 -
4161012 +
4161041 -
4162342 +
4162826 +
4163021 -
4163651 -
4166561 -
4168281 -
4168345 +
4169442 +
4169476 +
4170229 +
4170722 -
4170739 +
4171325 -
4171326 +
4172072 -
4172685 -
4172843 +
4173372 -
4174165 +
4174200 -
4177529 -
4178099 +
4178249 +
4179554 -
4181758 +
4182357 +
4182838 +
4182934 +
4183418 +
4185025 +
4185890 -
4186080 +
4186634 +
4187463 +
4187614 -
4187686 +
4189859 +
4190693 -
4190797 +
4191069 -
4191199 +
4191253 -
4192070 +
4192780 +
4192860 +
4193314 -
4195440 +
4195701 +
4196585 -
4198652 -
4199217 -
4200243 -
4201533 +
4201890 -
4202026 -
4205373 -
4205487 +
4206303 +
4207673 +
4208870 -
4208997 +
4209368 +
4211176 -
4211685 -
4211820 -
4212127 +
4212676 -
4213977 -
4214615 +
4215766 -
4217062 -
4217097 -
4218825 -
4218835 +
4222703 +
4223230 +
4224895 -
4224968 -
4224985 +
4228661 +
4230545 -
4230969 -
4231238 +
4231275 +
4233215 -
4233242 +
4234528 +
4234653 +
4235310 +
4236627 -
4248080 +
4249052 +
4250026 -
4250523 +
4251085 +
4252998 -
4253331 +
4258265 -
4258405 -
4263244 -
4263372 +
4264453 -
4264694 +
4265494 +
4265531 -
4265756 -
4266225 -
4266718 +
4266750 -
4268914 -
4271236 +
4272504 +
4273471 -
4273615 -
4273658 +
4273830 +
4273877 +
4273945 -
4274337 -
4274595 +
4274723 -
4274756 +
4275534 -
4275551 +
4275610 -
4276433 -
4277405 +
4277981 -
4280411 -
4281571 -
4282412 +
4284071 +
4284764 +
4285207 +
4285882 +
4285973 +
4286347 +
4286779 +
4287951 +
4288250 -
4288530 -
4288822 +
4291457 -
4295772 +
4295907 -
4298497 -
4299616 -
4299810 +
4300310 -
4303069 -
4305602 +
4305757 +
4306184 -
4306865 +
4310811 +
4311853 -
4314165 -
4314178 +
4314366 +
4315562 -
4316042 -
4316595 +
4316596 -
4316724 -
4317071 +
4319715 -
4319862 -
4320534 -
4320619 +
4321397 +
4321473 +
4321803 -
4322175 +
4323653 +
4326173 +
4326749 -
4327473 -
4327549 +
4328164 +
4329618 -
4329956 -
4332779 -
4333120 -
4334354 -
4335076 +
4336268 -
4336310 -
4336375 -
4336675 +
4336685 -
4337287 +
4338466 +
4338714 +
4338858 +
4340209 +
4340725 -
4341547 +
4341680 -
4342551 +
4343291 +
4345032 +
4349729 +
4350611 +
4351480 -
4352266 +
4352570 +
4354474 -
4354787 -
4355210 -
4356363 -
4356664 +
4358433 +
4360009 -
4361445 -
4361948 -
4361979 +
4362983 +
4364824 +
4364834 -
4365293 +
4365438 -
4369980 +
4371406 -
4372836 +
4372921 +
4374424 -
4376029 -
4377644 -
4382681 -
4383104 +
4383927 +
4385672 -
4386321 -
4387474 +
4387728 -
4393075 -
4393190 +
4393979 +
4398343 +
4399391 -
4400095 +
4400438 +
4400809 +
4401690 +
4403122 -
4403141 +
4403311 +
4404253 +
4404407 +
4404571 +
4405239 -
4405257 +
4405547 -
4407633 -
4408066 -
4411087 -
4411177 +
4411270 +
